norad_id,object_name,epoch_time_utc,site_lat_deg,site_lon_deg,site_alt_m,today_dv,prev_dv,dv_diff_percent,today_dm,prev_dm,dm_diff,d1,d2,prev_epoch_time_utc,epoch_diff_sec,Bstar,Inc_deg,RAAN_deg,AP_deg,MA_deg,MM_rev/day
46469,HAIYANG 2C,2025-05-16T20:18:03Z,0.0000,-57.2216,0.0,0.4343,0.4342,0.0108,20.4881,20.4904,-0.0023,0.005361,-0.2200,2025-05-15T21:44:42Z,81201.481,4.115100e-05,65.9942,122.0876,298.8070,61.1936,13.83373838
46470,CZ-4B R/B,2025-05-16T12:14:49Z,-0.0000,100.3353,0.0,0.5422,0.5422,-0.0000,20.5424,20.5424,-0.0000,0.005651,-0.2675,2025-05-15T19:27:29Z,60439.709,8.274400e-05,66.0554,158.5033,81.2305,280.9918,14.29686296
46471,CZ-4B DEB,2025-05-16T07:12:43Z,0.0000,115.4450,0.0,0.4527,0.4527,0.0038,20.4005,20.3946,0.0059,0.006181,-0.2257,2025-05-15T07:01:29Z,87074.279,1.587300e-04,66.0760,97.8825,24.7204,335.5176,13.89312109
46478,HJ-2A,2025-05-16T20:42:08Z,-0.0001,33.4615,0.0,0.6783,0.6783,-0.0000,348.7091,348.7091,0.0000,-0.003315,-0.3293,2025-05-15T20:18:23Z,87825.309,1.258500e-04,97.9132,218.8091,89.4033,270.7716,14.76553438
46479,HJ-2B,2025-05-16T18:18:37Z,-0.0000,70.0904,0.0,0.6772,0.6773,-0.0072,348.7042,348.7050,-0.0008,-0.002916,-0.3365,2025-05-15T19:32:27Z,81970.466,1.264000e-04,97.9182,219.4592,157.1544,202.9726,14.76550457
46480,CZ-4B DEB,2025-05-16T06:45:51Z,0.0000,-98.5094,0.0,0.8238,0.8238,0.0071,348.8012,348.8040,-0.0027,-0.004353,-0.4553,2025-05-15T06:59:40Z,85570.798,1.087300e-03,97.8734,237.1922,218.8466,141.1330,15.15512812
46484,CZ-4B DEB,2025-05-16T03:26:43Z,0.0000,-91.6700,0.0,0.7508,0.7509,-0.0131,348.9071,348.9086,-0.0015,-0.002425,-0.4184,2025-05-14T22:30:18Z,104184.846,3.612900e-04,97.6739,194.1108,283.3503,76.3615,14.93660648
46486,GONETS M 17,2025-05-16T20:05:37Z,-0.0001,57.8454,0.0,0.2666,0.2667,-0.0187,3.8605,3.8598,0.0007,-0.000087,-0.1344,2025-05-15T18:58:43Z,90414.016,2.071300e-04,82.4988,234.0360,177.1434,182.9784,12.42893977
46487,GONETS M 18,2025-05-16T19:18:21Z,-0.0001,68.9865,0.0,0.2671,0.2671,-0.0000,3.8640,3.8640,-0.0000,0.000347,-0.1329,2025-05-15T20:07:22Z,83459.703,2.961300e-04,82.4943,233.3301,173.7320,186.4024,12.42884448
46488,GONETS M 19,2025-05-16T20:35:14Z,0.0000,50.0433,0.0,0.2682,0.2682,-0.0186,3.8702,3.8695,0.0007,0.000729,-0.1352,2025-05-15T19:28:18Z,90416.569,2.485800e-04,82.4968,233.6611,186.0989,173.9921,12.42857694
46493,DEKART,2025-05-16T20:58:45Z,0.0000,-72.8511,0.0,0.8949,0.8952,-0.0340,348.5859,348.5865,-0.0007,-0.004428,-0.4317,2025-05-15T11:56:46Z,118919.490,3.626400e-04,97.8573,116.6612,234.9030,125.1296,15.26722381
46494,NORBI,2025-05-16T18:24:58Z,-0.0000,-31.9792,0.0,0.9202,0.9204,-0.0224,348.5954,348.5948,0.0006,-0.002689,-0.4417,2025-05-15T14:11:06Z,101632.235,4.384500e-04,97.8554,118.9814,224.1012,135.9549,15.31216404
46495,SALSAT,2025-05-16T11:55:21Z,-0.0000,60.1320,0.0,0.8724,0.8726,-0.0292,348.5787,348.5787,-0.0001,0.000364,-0.5203,2025-05-14T22:03:48Z,136292.757,2.955200e-04,97.8598,113.4217,241.4471,118.5790,15.22406124
46496,ICEYE-X7,2025-05-16T20:01:33Z,0.0000,-90.1044,0.0,0.8717,0.8718,-0.0124,348.7204,348.7184,0.0019,-0.002171,-0.4245,2025-05-15T20:20:31Z,85262.414,4.000800e-04,97.7065,85.0690,277.1222,82.9160,15.20986955
46497,ICEYE-X6,2025-05-16T20:43:18Z,0.0000,-77.0100,0.0,0.7783,0.7784,-0.0126,348.3659,348.3674,-0.0015,-0.005139,-0.3673,2025-05-15T20:43:06Z,86411.825,3.131600e-04,98.0555,108.6274,9.1549,350.9774,15.00725046
46499,KEPLER-4 (ANTILLES),2025-05-15T22:44:00Z,-0.0000,-80.4334,0.0,1.3714,1.3721,-0.0496,348.7118,348.7081,0.0037,0.073495,-2.0078,2025-05-14T22:28:58Z,87302.261,1.011400e-03,97.7962,134.4765,153.8468,206.3232,15.84761002
46504,NETSAT-4,2025-05-16T11:26:54Z,-0.0000,66.8006,0.0,0.9234,0.9235,-0.0106,348.5982,348.5994,-0.0012,-0.002905,-0.4569,2025-05-15T21:19:11Z,50863.284,4.803200e-04,97.8448,112.9586,295.6210,64.4493,15.29786664
46505,NETSAT-3,2025-05-16T10:42:44Z,0.0000,76.8395,0.0,0.9165,0.9168,-0.0342,348.6006,348.5982,0.0024,-0.002313,-0.5975,2025-05-14T21:00:00Z,135764.205,4.157600e-04,97.8447,111.9246,311.1297,48.9493,15.28344953
46506,NETSAT-1,2025-05-16T11:46:24Z,0.0001,58.9257,0.0,0.8917,0.8919,-0.0176,348.5937,348.5924,0.0012,-0.002332,-0.4919,2025-05-15T08:58:47Z,96456.577,3.544400e-04,97.8473,109.9705,329.7227,30.3700,15.23732404
46507,NETSAT-2,2025-05-16T12:38:32Z,-0.0000,48.3985,0.0,0.9236,0.9238,-0.0276,348.6000,348.6001,-0.0000,-0.005164,-0.4526,2025-05-15T09:56:52Z,96100.067,4.448900e-04,97.8450,112.5128,337.0426,23.0620,15.29394714
46533,STARLINK-1648,2025-05-16T04:41:13Z,0.0001,127.6653,0.0,0.7650,0.7645,0.0593,33.8801,33.8900,-0.0098,0.066477,-1.9354,2025-05-15T06:23:38Z,80254.436,1.496200e-05,53.0557,72.1236,92.8659,267.2497,15.06391830
46535,STARLINK-1663,2025-05-16T19:54:08Z,-0.0000,-104.0388,0.0,0.7653,0.7650,0.0380,33.8821,33.8832,-0.0011,-0.045878,-0.3942,2025-05-15T00:54:35Z,154773.617,1.680600e-04,53.0554,69.2749,81.4897,278.6255,15.06405488
46537,STARLINK-1672,2025-05-16T04:35:55Z,-0.0000,129.0073,0.0,0.7650,0.7647,0.0369,33.8801,33.8890,-0.0088,0.042244,-1.6205,2025-05-14T23:56:11Z,103183.572,6.273300e-06,53.0558,72.1354,91.2919,268.8237,15.06391469
46538,STARLINK-1678,2025-05-16T05:39:35Z,0.0000,112.8457,0.0,0.7653,0.7656,-0.0321,33.8821,33.8827,-0.0006,0.012101,-0.0572,2025-05-15T20:06:21Z,34393.861,-2.493500e-04,53.0552,71.9363,81.9420,278.1721,15.06403249
46541,STARLINK-1687,2025-05-16T01:59:20Z,0.0000,148.7493,0.0,0.7647,0.7649,-0.0260,33.9030,33.9051,-0.0021,0.027170,-1.1173,2025-05-15T03:41:46Z,80254.162,3.270400e-05,53.0556,52.6259,100.1806,259.9361,15.06382411
46542,STARLINK-1692,2025-05-16T18:14:11Z,0.0000,-89.0890,0.0,0.8921,0.8717,2.2778,33.9270,34.2365,-0.3095,-0.493271,8.6066,2025-05-14T23:52:43Z,152487.878,2.993800e-03,53.0434,59.1676,21.7440,338.3982,15.29124602
46543,STARLINK-1693,2025-05-16T10:00:02Z,44.2561,50.7465,0.0,1.0723,1.0724,-0.0089,55.2184,55.9760,-0.7577,0.001363,-1.4703,2025-05-15T14:00:02Z,72000.000,5.125300e-04,53.0498,28.3407,65.1802,355.4056,15.57129039
46549,STARLINK-17,2025-05-16T01:35:35Z,-0.0000,165.3444,0.0,0.8644,0.8649,-0.0626,33.9042,33.9041,0.0001,-0.011770,-0.4239,2025-05-15T05:09:05Z,73589.407,2.537500e-03,53.0551,63.2668,31.2268,328.9003,15.25506372
46553,STARLINK-1664,2025-05-16T03:14:58Z,0.0000,119.5632,0.0,0.7651,0.7647,0.0561,33.9226,33.9285,-0.0059,0.070361,-1.8545,2025-05-15T00:10:47Z,97451.121,7.602500e-05,53.0538,42.4013,87.5761,272.5373,15.06393549
46556,STARLINK-1676,2025-05-16T02:44:26Z,-0.0000,157.2962,0.0,0.7650,0.7650,0.0018,33.8780,33.8832,-0.0052,-0.002640,-0.4531,2025-05-15T06:02:25Z,74521.162,-3.587700e-05,53.0561,72.4809,90.9025,269.2130,15.06388914
46557,STARLINK-1679,2025-05-16T18:16:28Z,-0.0000,-94.8765,0.0,0.7649,0.7643,0.0718,33.9030,33.9022,0.0008,0.034275,-1.0909,2025-05-15T04:03:31Z,137577.445,1.638500e-05,53.0556,53.9530,96.3417,263.7739,15.06398773
46558,STARLINK-168,2025-05-16T02:22:33Z,-0.0000,147.8561,0.0,0.7648,0.7643,0.0649,33.8968,33.9019,-0.0051,0.083620,-1.7887,2025-05-15T04:04:59Z,80254.468,5.093900e-05,53.0555,57.5548,97.4508,262.6633,15.06386155
46559,STARLINK-1681,2025-05-16T02:46:51Z,0.0000,122.1144,0.0,0.8151,0.8150,0.0086,33.9415,33.9405,0.0010,0.011856,-0.7667,2025-05-15T03:04:39Z,85331.825,1.186000e-03,53.0527,37.9032,124.7535,235.4107,15.17951169
46562,STARLINK-1714,2025-05-16T01:01:02Z,0.0000,164.0088,0.0,0.7649,0.7642,0.0929,33.9061,33.9209,-0.0148,0.101818,-2.5825,2025-05-15T05:54:32Z,68789.937,2.068300e-08,53.0554,53.2696,96.1862,263.9301,15.06399006
46563,STARLINK-173,2025-05-16T01:06:15Z,0.0000,162.2152,0.0,0.7648,0.7648,-0.0082,33.9009,33.9079,-0.0070,0.099664,-1.4840,2025-05-15T04:24:14Z,74520.970,2.062100e-04,53.0550,52.7843,105.6765,254.4370,15.06404689
46564,STARLINK-1733,2025-05-16T00:50:21Z,0.0000,166.3345,0.0,0.7652,0.7649,0.0446,33.9050,33.9072,-0.0023,-0.038436,0.1325,2025-05-15T00:57:16Z,85985.098,1.498700e-04,53.0555,52.9170,84.9796,275.1357,15.06394342
46565,STARLINK-1735,2025-05-16T01:43:25Z,0.0000,152.7816,0.0,0.7652,0.7648,0.0471,33.9019,33.9020,-0.0001,0.001458,-0.6044,2025-05-15T05:01:24Z,74520.881,8.378300e-05,53.0562,52.6698,86.0459,274.0680,15.06398802
46566,STARLINK-174,2025-05-16T01:22:10Z,0.0001,158.1854,0.0,0.7652,0.7639,0.1698,33.9050,33.9213,-0.0163,0.047516,-2.6069,2025-05-15T06:15:40Z,68790.337,-1.994300e-05,53.0567,52.7460,82.8693,277.2452,15.06393144
46567,STARLINK-1741,2025-05-16T02:04:38Z,0.0001,147.4022,0.0,0.7648,0.7645,0.0458,33.9051,33.9130,-0.0080,0.104836,-2.1122,2025-05-15T03:47:04Z,80254.415,6.767200e-06,53.0557,52.6080,97.4566,262.6576,15.06392995
46572,STARLINK-1531,2025-05-16T04:55:47Z,-0.0000,123.9551,0.0,0.7648,0.7646,0.0206,33.8823,33.8849,-0.0026,0.055705,-1.6257,2025-05-15T05:02:40Z,85986.560,9.725000e-05,53.0545,72.0638,99.4960,260.6194,15.06389823
46574,STARLINK-166,2025-05-16T22:00:02Z,41.0955,-128.5221,0.0,1.0291,1.0257,0.3318,50.8992,53.6355,-2.7363,0.061340,-4.2759,2025-05-15T14:00:02Z,115200.000,1.834300e-03,53.0450,35.6193,96.6653,318.5387,15.51104519
46575,STARLINK-1675,2025-05-16T02:18:58Z,-0.0000,113.2604,0.0,0.9582,0.9583,-0.0015,33.9926,33.9886,0.0041,-0.011803,-0.5865,2025-05-15T02:59:46Z,83952.016,9.175500e-04,53.0527,22.0585,162.5476,197.5666,15.42895225
46576,STARLINK-1677,2025-05-16T02:17:15Z,0.0000,149.2057,0.0,0.7650,0.7640,0.1289,33.8967,33.9077,-0.0110,0.097418,-2.2390,2025-05-15T00:48:35Z,91719.236,-9.584500e-06,53.0555,57.5723,91.8135,268.3022,15.06389077
46578,STARLINK-1683,2025-05-16T02:33:50Z,0.0000,125.1802,0.0,0.8191,0.8192,-0.0084,33.9412,33.9422,-0.0009,-0.002557,-0.7053,2025-05-15T01:17:28Z,90982.227,1.143500e-03,53.0529,37.7064,114.7358,245.4433,15.18592217
46579,STARLINK-1705,2025-05-16T01:02:56Z,-0.0000,168.0617,0.0,0.7637,0.7647,-0.1384,33.8960,33.8997,-0.0037,0.051790,-1.1886,2025-05-15T04:20:54Z,74521.497,2.394900e-05,53.0554,57.7989,131.4429,228.6728,15.06393715
46580,STARLINK-1708,2025-05-16T22:00:02Z,40.6418,-151.9982,0.0,1.2740,1.2612,1.0059,50.4217,46.8065,3.6152,-0.112128,5.2244,2025-05-15T22:00:02Z,86400.000,1.546400e-03,53.0363,12.9094,130.9260,283.4704,15.79847974
46581,STARLINK-1712,2025-05-16T01:16:52Z,-0.0000,159.5250,0.0,0.7649,0.7641,0.1011,33.9030,33.9175,-0.0145,0.100394,-2.5106,2025-05-15T04:34:50Z,74522.151,-1.793800e-06,53.0560,52.7569,97.1941,262.9205,15.06399091
46582,STARLINK-1728,2025-05-16T21:37:38Z,0.0000,-150.3087,0.0,0.7649,0.7647,0.0252,33.9082,33.9135,-0.0054,0.041861,-1.5699,2025-05-15T01:02:32Z,160506.807,7.506000e-05,53.0555,48.9515,98.9224,261.1927,15.06401490
46585,STARLINK-1736,2025-05-16T00:39:46Z,-0.0000,169.2901,0.0,0.7651,0.7647,0.0439,33.9081,33.9110,-0.0029,0.054886,-1.6435,2025-05-15T03:57:45Z,74521.845,1.023400e-04,53.0548,53.2227,89.2464,270.8683,15.06388715
46588,STARLINK-1746,2025-05-16T00:45:01Z,0.0000,167.6079,0.0,0.7651,0.7652,-0.0024,33.9040,33.9060,-0.0020,-0.012349,0.1488,2025-05-15T04:03:00Z,74520.505,-8.334700e-05,53.0564,52.8541,87.4580,272.6581,15.06395296
46619,FREGAT DEB,2025-05-16T12:10:41Z,0.0000,129.6746,0.0,0.1962,0.1949,0.6721,35.7718,35.7869,-0.0151,0.061857,-1.5798,2025-05-12T04:39:29Z,372672.796,1.970900e-02,51.0113,186.8092,242.9170,104.7692,12.28137167
46672,STARLINK-1716,2025-05-16T06:10:47Z,-0.0000,169.9263,0.0,0.7650,0.7649,0.0038,33.9175,33.9209,-0.0034,0.017481,-1.0778,2025-05-15T09:28:46Z,74521.768,7.169800e-05,53.0536,136.8400,91.8442,268.2702,15.06379913
46674,STARLINK-1718,2025-05-16T09:59:00Z,-0.0001,112.0047,0.0,0.7651,0.7651,-0.0082,33.9164,33.9167,-0.0003,0.008683,-0.7898,2025-05-15T06:54:50Z,97450.725,4.738700e-05,53.0547,136.1286,89.3428,270.7710,15.06392077
46679,STARLINK-1773,2025-05-16T07:36:16Z,-0.0000,116.5841,0.0,1.0752,1.0760,-0.0805,33.9206,33.9271,-0.0065,0.016057,-1.5307,2025-05-15T05:25:58Z,94217.880,1.972200e-03,53.0473,104.9255,126.4230,233.6959,15.58206959
46681,STARLINK-1775,2025-05-16T06:06:08Z,0.0000,-173.8902,0.0,0.7652,0.7651,0.0091,33.9506,33.9496,0.0010,-0.003625,-0.3965,2025-05-15T20:32:54Z,34394.351,5.653200e-06,53.0542,151.8560,80.7076,279.4036,15.06390582
46685,STARLINK-1781,2025-05-16T08:24:11Z,0.0000,151.3425,0.0,0.7652,0.7650,0.0357,33.9485,33.9517,-0.0031,0.055138,-1.5126,2025-05-15T13:17:41Z,68789.479,8.884200e-06,53.0536,151.6954,73.2568,286.8509,15.06389608
46687,STARLINK-1784,2025-05-16T05:25:40Z,-0.0000,161.3819,0.0,0.7654,0.7654,-0.0089,33.8883,33.8892,-0.0008,0.023033,-0.5906,2025-05-15T05:32:34Z,85985.664,4.986300e-05,53.0531,116.9828,77.2616,282.8519,15.06394841
46689,STARLINK-1788,2025-05-16T07:31:11Z,0.0000,165.1830,0.0,0.7656,0.7651,0.0626,33.9505,33.9508,-0.0003,0.036697,-1.4643,2025-05-15T14:00:13Z,63057.150,1.212800e-06,53.0549,152.2478,69.3751,290.7396,15.06388373
46690,STARLINK-1789,2025-05-16T09:12:34Z,-0.0000,113.7934,0.0,0.7650,0.7649,0.0124,33.9019,33.9115,-0.0095,0.068123,-1.8078,2025-05-15T12:30:32Z,74521.519,-6.778800e-05,53.0534,126.2747,92.2178,267.8959,15.06395853
46691,STARLINK-179,2025-05-16T09:11:15Z,0.0000,124.1251,0.0,0.7650,0.7650,0.0004,33.9154,33.9150,0.0004,0.011381,-0.6525,2025-05-15T09:18:09Z,85985.979,7.440100e-05,53.0544,136.2755,90.6077,269.5075,15.06389831
46693,STARLINK-1792,2025-05-16T21:28:55Z,-0.0000,-106.6722,0.0,1.0401,1.0388,0.1241,33.9330,33.9457,-0.0127,-0.121247,1.2752,2025-05-15T11:31:02Z,122273.451,1.982400e-03,53.0265,90.4011,145.5039,214.6083,15.53825061
46696,STARLINK-1795,2025-05-16T05:30:58Z,-0.0000,160.0352,0.0,0.7652,0.7651,0.0145,33.8884,33.8895,-0.0011,-0.005258,-0.2455,2025-05-15T13:35:35Z,57323.621,1.170200e-04,53.0540,116.9661,85.3251,274.7887,15.06394069
46698,STARLINK-1797,2025-05-16T06:37:25Z,0.0000,163.7503,0.0,0.7651,0.7648,0.0306,33.9164,33.9239,-0.0075,0.033183,-1.3170,2025-05-15T11:30:56Z,68789.332,-4.516500e-06,53.0543,137.3384,90.0528,270.0615,15.06389801
46699,STARLINK-1799,2025-05-16T05:23:01Z,-0.0000,-177.9491,0.0,0.7651,0.7647,0.0494,33.9195,33.9244,-0.0049,-0.077458,0.9233,2025-05-15T07:05:30Z,80251.711,7.854400e-05,53.0536,136.9896,89.5773,270.5370,15.06405413
46700,STARLINK-18,2025-05-16T08:40:03Z,0.0000,147.0455,0.0,0.7652,0.7650,0.0231,33.9475,33.9480,-0.0005,0.040107,-1.2552,2025-05-15T11:58:02Z,74521.165,4.345300e-05,53.0537,151.3765,86.2555,273.8597,15.06399748
46701,STARLINK-1801,2025-05-16T06:16:05Z,-0.0000,168.5833,0.0,0.7650,0.7649,0.0072,33.9175,33.9181,-0.0006,0.030609,-1.0187,2025-05-15T09:34:04Z,74521.314,3.632200e-05,53.0538,136.8231,92.3174,267.7981,15.06393991
46702,STARLINK-1802,2025-05-16T04:59:07Z,0.0000,168.1160,0.0,0.7652,0.7652,0.0042,33.8915,33.8879,0.0036,0.043336,-0.7674,2025-05-15T08:17:06Z,74521.223,3.251700e-05,53.0538,117.0630,77.9361,282.1714,15.06392630
46705,STARLINK-1805,2025-05-16T07:09:50Z,-0.0000,169.9409,0.0,0.7652,0.7652,0.0012,33.9475,33.9465,0.0011,0.013036,-0.8782,2025-05-15T10:27:49Z,74520.869,2.151400e-05,53.0541,151.6570,87.0837,273.0306,15.06403056
46706,STARLINK-1807,2025-05-16T06:32:00Z,-0.0000,164.5441,0.0,0.7654,0.7655,-0.0025,33.9163,33.9185,-0.0022,-0.000214,-0.8570,2025-05-15T11:25:32Z,68788.755,9.458400e-05,53.0539,136.7766,75.0989,285.0153,15.06396055
46709,STARLINK-181,2025-05-16T08:08:14Z,-0.0000,155.2482,0.0,0.7651,0.7649,0.0236,33.9486,33.9554,-0.0068,0.049214,-1.5774,2025-05-15T13:01:45Z,68789.569,-4.214900e-06,53.0540,151.6046,89.0062,271.1074,15.06387793
46712,STARLINK-1814,2025-05-16T09:00:40Z,0.0000,126.9395,0.0,0.7652,0.7651,0.0217,33.9216,33.9165,0.0051,0.004231,-0.2974,2025-05-15T12:18:39Z,74520.664,2.364700e-04,53.0524,136.4377,82.2415,277.8704,15.06400220
46713,STARLINK-1815,2025-05-16T08:59:16Z,-0.0000,127.1618,0.0,0.7651,0.7650,0.0065,33.9164,33.9176,-0.0012,0.005797,-0.8482,2025-05-15T12:17:15Z,74521.165,6.837400e-05,53.0540,136.3093,88.6659,271.4483,15.06394536
46714,STARLINK-1816,2025-05-16T07:09:10Z,0.0000,155.1125,0.0,0.7650,0.7647,0.0395,33.9154,33.9287,-0.0133,0.048429,-1.5608,2025-05-15T13:38:13Z,63057.414,-6.009600e-05,53.0541,136.6607,90.2533,269.8598,15.06382377
46715,STARLINK-1817,2025-05-16T05:28:19Z,0.0000,-179.2887,0.0,0.7653,0.7651,0.0243,33.9195,33.9189,0.0005,0.001866,-0.7424,2025-05-15T11:57:22Z,63056.406,4.558500e-05,53.0537,136.9769,80.5002,279.6125,15.06395061
46716,STARLINK-1818,2025-05-16T22:00:02Z,30.9814,49.0845,0.0,1.2527,1.2493,0.2700,137.9150,137.3882,0.5269,0.091617,0.5737,2025-05-15T14:00:02Z,115200.000,1.841500e-03,53.0414,100.6525,70.6593,69.2646,15.76395284
46717,STARLINK-182,2025-05-16T08:41:10Z,0.0000,126.7036,0.0,0.8317,0.8316,0.0133,33.9203,33.9213,-0.0010,-0.003408,-0.3758,2025-05-15T12:09:18Z,73911.728,1.518800e-03,53.0507,131.3132,22.5543,337.5750,15.18829302
46718,STARLINK-1821,2025-05-16T06:59:13Z,0.0000,172.6762,0.0,0.7650,0.7650,0.0013,33.9476,33.9465,0.0011,0.018102,-0.8975,2025-05-15T08:41:39Z,80253.604,3.121100e-05,53.0540,151.7277,91.8240,268.2900,15.06392232
46719,STARLINK-1822,2025-05-16T10:00:02Z,40.0704,-130.8499,0.0,1.0141,1.0139,0.0229,130.3112,129.8607,0.4504,0.057419,0.1490,2025-05-15T14:00:02Z,72000.000,1.334600e-03,53.0561,112.5128,80.2229,46.3210,15.50697164
46723,STARLINK-1826,2025-05-16T08:08:13Z,0.0000,115.1264,0.0,0.7650,0.7650,0.0052,33.8863,33.8886,-0.0023,0.059945,-1.3863,2025-05-15T08:15:06Z,85986.442,5.663800e-06,53.0534,111.4755,90.8943,269.2171,15.06388347
46725,STARLINK-1828,2025-05-16T06:37:59Z,-0.0001,178.0289,0.0,0.7650,0.7649,0.0067,33.9476,33.9486,-0.0010,-0.010030,-0.8691,2025-05-15T06:44:53Z,85986.023,6.284600e-05,53.0546,151.7587,91.8075,268.3042,15.06391344
46740,STARLINK-1848,2025-05-16T11:36:33Z,-0.0000,172.2500,0.0,0.7654,0.7649,0.0708,34.1073,34.1075,-0.0002,0.002518,-0.5124,2025-05-14T15:01:26Z,160506.833,1.509500e-04,53.0531,220.8247,73.9895,286.1226,15.06394704
46743,STARLINK-1892,2025-05-16T11:50:29Z,-0.0000,163.7148,0.0,0.7651,0.7650,0.0029,34.0971,34.1013,-0.0042,0.019922,-0.8653,2025-05-15T05:35:14Z,108915.248,5.012600e-05,53.0547,215.7841,89.1018,271.0098,15.06398288
46744,STARLINK-1894,2025-05-16T12:54:13Z,0.0000,147.8072,0.0,0.7649,0.7648,0.0118,34.0972,34.1006,-0.0034,-0.053056,0.3551,2025-05-14T14:43:34Z,166238.510,1.606200e-04,53.0535,215.8527,97.6526,262.4602,15.06398028
46746,STARLINK-1905,2025-05-16T12:38:15Z,0.0000,151.5897,0.0,0.7648,0.7646,0.0266,34.0962,34.1004,-0.0042,0.038273,-1.5060,2025-05-15T06:22:59Z,108915.869,7.944600e-05,53.0544,215.6328,100.7610,259.3502,15.06388464
46749,STARLINK-1911,2025-05-16T12:32:57Z,0.0000,152.9353,0.0,0.7653,0.7650,0.0332,34.0970,34.0956,0.0014,0.013028,-0.7019,2025-05-15T04:42:09Z,114647.778,1.322700e-04,53.0547,215.6486,80.4491,279.6624,15.06391260
46753,STARLINK-1922,2025-05-16T11:55:47Z,0.0000,162.3697,0.0,0.7654,0.7649,0.0656,34.0990,34.0969,0.0021,0.005163,-0.6086,2025-05-15T05:40:32Z,108915.242,3.252600e-04,53.0527,215.7695,72.6111,287.4995,15.06400745
46755,STARLINK-1924,2025-05-16T10:00:02Z,-34.2266,31.0171,0.0,1.1232,1.1228,0.0344,135.3915,135.8748,-0.4834,0.043848,0.4052,2025-05-15T22:00:02Z,43200.000,1.429000e-03,53.0518,204.8145,326.6740,257.8872,15.67769867
46758,STARLINK-1928,2025-05-16T11:47:09Z,0.0000,169.5567,0.0,0.7653,0.7649,0.0550,34.1063,34.1132,-0.0069,0.053320,-1.4522,2025-05-15T05:31:54Z,108915.590,1.148100e-04,53.0529,220.7918,74.1262,285.9836,15.06395279
46759,STARLINK-1833,2025-05-16T13:49:09Z,15.5770,-82.9063,0.0,2.0952,0.4013,80.8443,144.0726,101.0178,43.0548,6.643497,131.1357,2025-05-15T12:38:03Z,90666.303,1.085100e-03,53.0304,190.9546,331.0625,189.3375,16.27602764
46764,STARLINK-1903,2025-05-16T09:36:28Z,-0.0001,179.1185,0.0,1.0342,1.0340,0.0241,34.1148,34.1142,0.0006,-0.016688,-0.4742,2025-05-15T16:36:17Z,61210.813,6.765500e-04,53.0284,197.5904,19.1735,340.9423,15.51799379
46780,STARLINK-1832,2025-05-16T07:58:15Z,0.0000,-147.3429,0.0,0.7651,0.7649,0.0238,34.0784,34.0783,0.0001,-0.002097,-0.5224,2025-05-15T19:13:56Z,45859.274,-5.793400e-07,53.0530,206.5101,89.0018,271.1080,15.06391188
46782,STARLINK-1835,2025-05-16T10:53:25Z,-0.0000,168.1971,0.0,0.7652,0.7648,0.0443,34.0742,34.0835,-0.0093,0.058978,-1.6732,2025-05-15T18:58:00Z,57324.809,3.412000e-05,53.0542,205.9610,84.7571,275.3551,15.06390813
46784,STARLINK-1882,2025-05-16T10:16:19Z,-0.0000,177.8460,0.0,0.7650,0.7645,0.0562,34.0795,34.0787,0.0008,0.039415,-1.3228,2025-05-15T08:47:40Z,91718.803,1.470000e-05,53.0542,206.3072,92.9128,267.2004,15.06391202
46786,STARLINK-1893,2025-05-16T08:54:00Z,-0.0000,178.5069,0.0,0.7650,0.7649,0.0091,34.0307,34.0297,0.0010,0.008726,-0.3897,2025-05-15T15:23:03Z,63056.441,1.700800e-04,53.0540,186.3335,92.9870,267.1255,15.06388114
46790,STARLINK-1931,2025-05-16T12:59:29Z,0.0000,146.2029,0.0,0.7651,0.7651,0.0090,34.0981,34.0972,0.0009,-0.009867,-0.2392,2025-05-15T21:04:05Z,57323.764,9.384100e-05,53.0537,215.5673,86.3697,273.7415,15.06393604
46792,STARLINK-1934,2025-05-16T10:48:07Z,0.0000,169.5429,0.0,0.7652,0.7647,0.0553,34.0742,34.0808,-0.0066,0.039300,-1.4603,2025-05-15T18:52:42Z,57324.769,3.135200e-05,53.0552,205.9782,85.2464,274.8687,15.06388796
46794,STARLINK-1942,2025-05-16T11:39:52Z,-0.0000,166.4067,0.0,0.7649,0.7651,-0.0185,34.0951,34.1041,-0.0090,0.085400,-1.5652,2025-05-15T05:24:36Z,108915.699,-1.065800e-05,53.0530,215.8126,96.8130,263.2954,15.06391523
46796,STARLINK-1944,2025-05-16T11:04:03Z,0.0000,165.5083,0.0,0.7653,0.7649,0.0488,34.0783,34.0771,0.0012,-0.013892,-0.9500,2025-05-15T19:08:38Z,57324.225,1.656200e-04,53.0533,205.9355,81.6999,278.4120,15.06393544
46807,YAOGAN-30 U,2025-05-16T19:59:55Z,-0.0000,167.0669,0.0,0.7288,0.7289,-0.0151,52.9107,52.9123,-0.0016,-0.000897,-0.3545,2025-05-15T20:02:09Z,86265.930,2.375400e-04,34.9953,341.8292,259.2153,100.8325,14.99911802
46808,YAOGAN-30 V,2025-05-16T19:29:06Z,0.0000,174.6812,0.0,0.7277,0.7278,-0.0151,52.9111,52.9128,-0.0016,0.000363,-0.3652,2025-05-15T21:07:07Z,80518.581,2.383900e-04,34.9957,341.7165,171.1954,188.8775,14.99842447
